"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000290800",2997,2583,3835,3576,4094,3322,3938,3612,3017,3132,2838,3734,3468,3156,3303,2863,3035,2747,3952,2661,3319,4288,2951,3612,2915,2671,2772,3058,4094,2601,3023,2838,2828,3709,3398,3649,4207,3238,2722,3341,4039,3407,3741,2798,3091,3291,3238,2840,3499,2521,3139,3004,2866,2414,2570,2966,2565,2380,2187,2327,2905,4019,1984,3265
"ENSG00000172421",7411,8605,6207,7193,6999,11963,8379,8461,10908,7632,5517,7367,7735,7932,5785,4446,5229,5195,6747,6333,5607,6657,4572,6310,5325,7932,3819,5297,6280,4685,4901,4896,5767,6153,7039,6372,5624,5032,5469,5832,6401,5655,4561,5541,5954,6563,8004,7582,7331,9518,6381,6450,5485,4793,5040,6078,5116,5607,4043,4247,5209,6354,5633,5275
"ENSG00000087995",1226,1061,1411,1376,1012,419,1368,1299,1033,1132,1484,961,546,973,1107,1086,1029,805,983,1170,913,986,828,742,1075,882,1097,1047,825,983,939,1159,699,739,685,887,764,1150,1248,1062,1019,1094,1275,920,703,1067,707,1103,1123,570,1221,999,836,1060,1073,862,877,874,942,977,931,768,398,969
"ENSG00000146872",381,402,449,386,495,295,437,389,319,492,452,436,233,358,565,730,511,782,531,843,782,419,891,351,562,445,951,604,567,804,849,669,726,436,451,757,572,918,712,637,529,770,739,897,463,457,345,495,570,275,419,684,699,951,974,792,742,785,1230,1209,586,641,385,623
"ENSG00000011028",2397,2340,2007,2402,1622,1875,1752,2090,1693,1875,1550,1847,1608,2066,1646,1809,1692,1926,1763,1738,1840,1686,1696,1756,1754,2072,1935,1779,1690,1785,1827,1811,1512,1701,1462,2001,1665,1814,1795,1748,1973,1630,1405,1937,1942,2057,2034,2187,2234,1875,1866,1809,1841,1931,2280,1555,1439,1769,1868,1838,1648,1689,1689,1622
"ENSG00000265000",653,856,551,544,686,575,496,668,628,689,827,747,438,473,1348,1414,1037,1106,782,1188,1102,727,1644,1113,1351,967,2114,1054,621,1614,1286,1099,1171,693,848,954,1045,1284,844,1173,782,1268,1237,1355,1454,807,835,1189,739,886,798,784,877,1390,996,870,1140,1398,2446,2088,1004,895,779,1122
"ENSG00000204414",1553,1437,1709,1859,2059,1328,1441,1616,1356,2593,1606,1566,1396,1573,1456,1334,1748,1679,1569,1624,1654,1551,1632,1367,1546,1752,1910,1516,1750,1861,1549,1522,1449,1562,1691,2459,1637,1550,1643,1433,1526,1544,1325,1450,1560,1503,2174,1473,1567,1203,1433,1704,1393,2145,2371,1606,1526,1487,1568,1555,1775,3086,1516,1527
"ENSG00000007312",1360,832,945,798,1034,859,735,970,1021,668,1041,876,1249,990,580,322,447,414,685,410,422,563,269,575,425,384,338,460,258,341,441,344,506,575,786,427,537,379,361,814,931,460,857,443,299,622,613,636,519,716,485,623,752,493,531,521,363,513,375,310,355,408,891,357
"ENSG00000108622",3258,6280,2639,6343,2148,2818,2380,2435,2907,4303,4926,2893,2514,2594,3241,3361,2722,4164,3336,3381,3166,2444,2883,3744,4685,4057,2449,3473,2816,4150,2931,3366,3579,3646,3423,2428,3361,2878,3253,3238,2970,2338,2357,3258,2662,4023,3220,4090,4230,4943,4285,3420,3853,6657,3064,3819,3612,4862,4992,3046,3308,3384,4298,3174
"ENSG00000178607",6002,4908,5374,6310,4624,6835,6441,6784,4891,4978,5557,5267,5815,5671,4242,3275,3992,4665,6028,4393,3992,6539,4194,5494,4094,4868,3230,4540,5410,4142,4323,3791,4582,6441,6002,4462,5131,4834,3963,6117,5261,4495,4630,3992,4221,4745,4412,5590,5599,5396,4931,5728,4775,3959,3100,5188,5089,4112,3747,3920,4490,4680,4385,5010
"ENSG00000266402",316,217,216,280,216,356,334,311,184,228,266,231,301,312,169,136,152,199,239,188,207,308,166,262,149,231,124,173,244,149,183,161,210,278,285,217,210,184,198,249,229,175,186,155,173,222,217,232,267,248,262,248,214,178,159,226,164,149,133,129,189,170,243,209
"ENSG00000277887",123,98,154,162,163,89,148,133,112,101,149,126,138,101,81,102,94,87,100,121,133,97,67,128,63,79,155,89,85,106,126,86,94,100,53,109,91,75,143,72,159,105,125,113,100,138,119,138,127,81,168,88,94,115,120,135,87,99,92,89,101,98,59,85
"ENSG00000136478",2130,1750,1858,2066,2078,1759,2023,1925,1681,1784,2459,1693,1966,1715,1521,2177,2039,1935,2075,1904,2106,1720,1544,1899,1376,1492,2924,1914,1693,2044,2468,1957,1657,1855,1141,1609,1765,2013,2352,1455,2393,2003,2397,2189,1831,2044,1661,2296,1786,1073,2416,1947,1950,2114,1806,1958,1931,1607,1530,1727,1607,1871,1145,1783
"ENSG00000261371",613,653,474,451,672,493,406,605,684,606,748,566,724,599,700,586,596,633,671,853,691,676,674,700,709,647,740,685,659,631,617,688,750,718,707,720,690,593,608,617,629,669,728,584,601,710,674,674,666,669,698,771,668,605,680,682,699,754,799,566,666,758,723,661
"ENSG00000271605",131,148,108,90,120,160,134,127,183,101,130,112,132,197,95,113,105,99,141,141,146,137,110,152,104,158,133,114,92,114,106,129,117,125,116,111,117,114,128,106,120,160,151,102,121,129,116,136,110,83,132,115,99,81,113,130,103,107,125,110,103,127,95,113
"ENSG00000108654",326,364,342,446,365,415,379,446,348,345,444,314,308,325,335,230,279,295,240,238,246,237,276,361,291,363,333,296,282,232,254,291,249,308,258,319,217,250,321,326,301,302,320,295,315,357,356,371,361,416,365,335,283,673,361,272,346,266,428,256,268,373,185,265
"ENSG00000284564",478,521,377,488,434,448,444,505,489,481,487,556,521,565,361,388,513,504,471,464,499,434,506,465,462,464,504,500,482,399,456,477,452,425,517,527,450,436,502,455,482,517,465,449,343,416,578,415,498,433,441,521,455,836,696,491,448,509,927,436,460,545,481,504
"ENSG00000284368",794,542,985,823,844,781,951,649,926,714,508,836,742,724,911,792,645,551,767,446,555,1202,888,756,1208,699,544,614,931,609,525,704,567,518,947,414,590,658,748,864,522,1051,694,401,865,657,726,621,758,573,607,605,611,297,433,431,407,594,385,580,480,630,426,906
"ENSG00000258890",1255,862,1149,910,1170,1120,1163,1258,879,874,1062,1269,878,1118,1668,1179,1108,1200,1170,1233,1537,1851,1610,1256,2369,1247,1439,925,1326,1848,953,848,1096,806,1520,1263,1188,1332,1663,1663,949,1372,1648,770,1160,958,1078,991,904,723,1794,873,761,1548,963,777,653,1531,1270,971,810,1315,1043,1286
"ENSG00000284172",1639,1323,1096,1784,1090,1219,1347,1299,1458,1256,671,1332,924,1352,1092,1001,1386,1448,1840,1283,1387,915,884,1308,1060,1399,1200,1316,1360,1165,1375,1232,1196,1630,1288,1152,1159,1460,1233,1006,1791,1317,995,1616,1071,1235,1131,1446,1314,790,852,1771,1443,1558,1072,1296,1117,1150,855,1048,1212,1368,778,1426
"ENSG00000198265",2368,2629,2966,2496,2459,1045,2401,2292,2261,2764,2430,2489,1777,2090,2611,2373,2350,2101,2123,1981,2482,2071,2040,1598,2318,2023,3158,2346,2028,2414,2404,2464,1666,1957,1705,1640,1752,2488,2628,2132,2260,2466,2461,2054,2393,2228,1808,2281,2168,1401,2531,2247,2053,1726,2025,1744,2016,2074,2036,2334,1833,1811,854,2179
"ENSG00000154217",532,476,326,399,573,346,363,831,608,570,1426,759,512,783,598,409,387,405,364,544,507,687,606,401,564,290,520,256,444,456,385,437,459,279,529,507,253,348,717,445,390,538,1029,311,503,512,510,322,685,345,1000,300,369,350,564,514,186,401,424,263,209,361,371,419
"ENSG00000263690",521,397,495,477,422,245,559,564,414,456,480,495,348,475,372,330,414,337,332,317,400,474,354,336,429,381,410,334,372,276,311,380,284,360,311,345,338,339,389,385,390,358,399,301,386,417,416,433,439,345,427,309,299,322,348,325,372,375,288,311,339,343,172,372
"ENSG00000130935",108,183,161,99,261,102,146,125,175,242,285,175,147,162,347,151,249,182,111,274,202,260,153,112,226,83,147,127,174,162,135,249,192,139,190,198,162,148,215,191,154,189,257,229,82,148,133,121,153,134,202,232,151,141,291,211,272,263,261,180,186,170,91,146
"ENSG00000186665",884,892,939,1021,794,549,1048,1049,660,840,705,804,448,767,1021,1058,988,842,914,868,932,867,866,516,844,550,1279,1150,855,799,989,1037,710,834,707,795,724,1114,1271,843,880,1209,1017,1109,591,712,477,687,754,275,643,918,780,900,1127,771,889,749,820,873,741,950,374,1016
"ENSG00000267472",625,418,354,299,600,487,496,423,717,722,383,445,512,757,418,888,652,393,526,646,716,464,437,701,362,649,597,590,630,742,856,893,648,702,365,617,622,531,729,472,721,541,613,581,640,946,665,960,605,668,598,697,814,879,394,931,737,496,542,603,746,861,285,400
"ENSG00000196704",2035,1460,1774,2064,2384,1980,2067,1866,1556,2895,1726,1721,2127,2440,2566,3181,2213,2087,3073,2654,3418,2570,2206,2905,2502,2258,3194,2972,2613,3141,3487,3775,3336,3401,2540,3598,3093,2687,2881,2926,3615,2244,1706,3132,2166,2578,2411,2743,2495,2384,3141,3959,3313,4043,2441,3197,3823,3127,2650,2984,4155,4074,2980,2638
"ENSG00000141338",2168,2077,1767,1901,2067,1838,2013,2104,1898,1530,2134,2196,1829,1708,2538,2372,2535,2258,2589,2581,2810,2469,2441,2113,2452,2245,2589,2231,2408,2569,2464,2753,2679,2485,2620,2241,2390,2440,2527,2135,2355,2356,2405,2207,2220,2160,2100,1946,2040,1283,2586,2410,2297,2226,1947,2588,2460,2525,2172,2205,2271,2546,1416,2477
"ENSG00000154258",487,463,353,463,402,447,340,466,475,482,598,480,702,519,414,407,316,409,366,446,451,451,346,475,492,478,418,368,464,388,412,359,421,360,396,443,332,332,577,409,415,421,470,413,374,487,510,380,459,503,566,351,372,520,567,485,459,448,565,371,436,385,696,345
"ENSG00000231749",823,712,562,609,652,574,571,764,567,746,869,701,735,970,632,564,549,566,584,470,551,759,632,621,882,563,637,533,599,711,659,540,637,564,700,822,523,630,958,996,611,742,659,708,544,678,911,503,712,738,957,590,580,1310,1344,768,711,725,1085,751,698,488,1047,587
"ENSG00000154262",220,351,383,253,163,257,296,309,486,215,128,176,419,160,340,255,401,407,477,163,254,283,429,361,419,414,467,409,401,249,399,178,200,418,416,335,405,395,498,238,249,345,349,361,386,264,229,308,357,293,322,426,411,219,438,358,315,313,425,421,425,492,187,340
"ENSG00000265331",352,342,324,247,260,284,295,588,458,322,356,301,536,360,408,295,363,347,278,216,370,466,506,232,554,310,430,282,493,368,349,251,367,250,467,419,248,292,759,364,203,356,519,268,602,288,362,269,473,453,498,322,270,174,663,388,199,243,528,472,308,265,313,354
"ENSG00000278873",93,118,74,90,103,88,67,171,83,114,119,150,224,144,131,142,113,116,120,118,125,153,193,109,201,77,143,115,133,209,114,121,198,114,99,124,108,98,231,110,78,112,178,98,209,126,95,125,148,115,158,135,119,102,169,181,167,145,244,209,105,173,156,158
"ENSG00000108984",3638,3093,3285,3106,3392,3363,3277,3368,4442,3104,3712,4142,3258,3758,3243,2550,3136,2820,3418,3723,3601,3734,3931,2395,3203,2626,2451,2607,3273,3435,2935,2602,3250,2755,3371,3163,3265,3267,3373,3363,3011,3401,3995,2889,3170,2474,3189,2134,3557,2939,3203,2809,2771,2319,3189,3454,2028,3261,2926,2947,2533,3206,2607,3199
"ENSG00000123700",518,399,605,432,389,409,447,235,329,418,335,455,359,698,302,445,292,340,385,292,354,359,293,383,290,385,624,519,291,374,364,307,289,250,262,133,527,512,288,374,421,564,425,418,271,449,297,569,221,228,233,288,489,236,219,215,427,382,319,486,302,366,288,320
"ENSG00000256124",88,98,76,70,119,93,91,100,94,83,129,98,95,119,85,60,74,91,51,77,85,96,92,57,110,75,80,61,59,81,67,71,84,69,73,51,64,72,114,122,68,86,128,73,93,55,72,50,69,64,111,60,47,178,106,65,63,73,171,75,66,94,53,88
"ENSG00000264985",17953,14036,14245,15453,16502,14833,16991,13974,14696,17059,10218,12558,14310,16502,14510,14833,16068,16068,16307,13154,16685,12175,15612,17059,16307,16307,15216,17677,13818,13974,17820,16886,15962,18949,12367,14833,14903,16774,19252,13055,23203,16886,18678,19402,16229,21250,14635,17820,20112,12039,16886,16685,16137,17567,14981,17677,15709,13154,9813,14036,20430,22525,10102,17466
"ENSG00000172809",1319,1435,1456,1356,1098,1235,1693,1663,1192,1179,1239,1407,1536,1751,823,975,904,847,1331,956,1253,865,1355,935,1001,1021,1127,1007,1054,1038,1243,1315,1090,1203,705,821,1221,1569,1111,1329,1186,1336,2028,977,983,1319,1105,1192,1153,549,1042,1180,1300,1203,725,1210,952,817,576,1050,1033,1248,489,1093
"ENSG00000141540",431,161,595,457,285,475,695,351,798,130,128,271,266,312,665,672,739,276,699,349,170,137,388,343,287,732,1151,284,117,383,310,278,166,227,301,147,292,400,271,163,437,686,253,176,406,781,212,347,230,97,149,346,460,210,168,271,101,198,95,174,210,448,105,536
"ENSG00000257008",2891,1874,2679,2780,2515,2613,2778,3119,2545,2464,2003,3042,2874,2532,3031,2430,2991,2615,3179,1727,2095,2052,2160,2456,1877,2723,2298,2122,1951,1996,2083,2870,2089,2090,2342,1949,2143,2402,2623,1780,3027,2705,2588,1574,2038,3033,2149,2492,2287,976,1838,2400,2068,1667,1603,1569,1506,2305,948,1665,2573,2199,944,2747
"ENSG00000178789",243,263,192,352,161,277,379,367,215,279,65,285,169,259,224,151,151,217,194,113,94,162,207,152,112,169,87,187,129,96,105,141,93,179,217,192,205,164,160,209,196,264,136,218,102,118,156,101,182,60,77,258,159,158,281,107,93,160,122,129,199,165,100,169
"ENSG00000167850",1857,1436,1418,1806,1422,1608,1856,1741,1793,1706,1376,1803,1299,1711,1313,1376,1526,1221,1270,1060,1442,1469,1142,1233,1246,1412,1136,1269,1343,1179,1354,1503,1135,1330,1239,1113,1077,1528,1414,1314,1433,1285,1354,1303,1286,1436,1130,1241,1522,755,1384,1236,1224,995,1195,1085,1159,1149,982,1089,1124,1174,482,1373
"ENSG00000284690",380,235,287,249,175,189,269,356,299,617,307,294,266,370,342,131,281,300,247,319,378,273,404,201,457,143,180,198,179,298,171,362,174,114,154,297,144,344,228,153,219,121,215,209,337,146,150,151,406,222,208,192,174,112,357,155,257,365,319,240,524,152,205,371
"ENSG00000204345",185,218,249,247,329,118,238,186,126,169,159,177,143,175,233,241,217,242,288,205,257,199,236,123,193,146,285,245,278,211,235,243,195,232,246,371,269,269,220,237,253,277,270,326,122,171,210,118,224,86,128,263,221,452,467,223,292,291,493,296,319,337,145,278
"ENSG00000109066",141,92,109,126,130,128,165,76,99,140,63,125,88,141,100,156,105,109,100,106,102,146,121,136,78,87,186,92,99,124,91,111,110,144,92,47,133,77,167,106,98,126,138,135,121,117,65,167,88,36,76,80,89,61,61,58,54,90,59,63,107,193,124,129
"ENSG00000172782",4614,4098,5057,4851,4873,5083,4758,7331,5248,5275,4593,5469,6117,5502,4851,4112,4328,4269,5403,6173,4811,5541,4155,5032,4967,4913,4635,4714,4998,4172,4745,4247,4593,4545,4955,5216,4593,4086,4298,4873,4823,4891,5396,5367,4572,4891,4521,5070,5711,4694,5143,4787,4545,4422,4961,5016,4700,4046,3815,4101,4422,4973,4216,4661
"ENSG00000183034",4745,5236,6098,5703,4645,4566,4598,6883,6289,6013,7967,4851,5097,5785,5367,5869,5410,7632,7382,8060,10134,7182,7680,6431,8004,6372,7947,7242,7411,7808,8541,10486,7065,5954,5494,12703,5607,7947,12558,6144,7846,7614,6038,13055,7988,7553,7443,6098,8605,5850,12314,10134,7050,5524,15119,9894,6635,6310,6464,6672,7090,6714,8159,6796
"ENSG00000182938",1223,994,1573,1209,1336,1050,1332,1247,1178,1248,1013,1111,1153,1056,1248,1329,1194,1081,1207,1112,1266,1440,1226,1258,1231,1271,1326,1233,1089,1105,1100,1250,1134,1114,1086,1097,1177,1201,1187,1286,1231,1305,1129,1079,1404,1382,1251,1407,1425,1225,1573,1073,1016,806,1151,926,1050,1133,688,1149,1151,1184,493,1269
"ENSG00000167861",423,339,586,394,379,385,524,422,437,383,361,362,481,343,459,497,407,380,506,376,484,536,427,513,453,474,493,416,460,501,498,525,527,468,492,425,473,455,447,410,451,470,449,423,567,471,509,537,520,376,551,418,406,341,461,406,404,428,279,390,541,523,251,472
"ENSG00000263586",1558,1274,1259,1378,1333,1682,1662,1570,1991,1230,1378,1434,1546,1439,1199,1122,1096,985,1214,1098,1052,1171,996,1107,986,1551,868,915,1124,939,1086,1066,1000,1027,1289,1044,954,979,1020,837,1256,1107,1141,961,1205,1366,1198,1365,1344,1191,1239,939,1177,837,802,1085,871,970,795,788,1048,1005,421,1208
"ENSG00000109089",200,180,168,181,140,169,221,212,184,193,103,203,150,250,109,122,165,118,120,79,127,152,91,115,123,188,94,96,107,77,113,174,85,91,95,103,80,115,145,117,133,135,147,115,148,164,137,129,133,63,210,97,113,97,161,88,60,88,54,83,89,90,72,125
"ENSG00000167862",2589,2466,3177,2548,3077,2129,3132,2911,2452,2504,2193,2868,2040,2745,2583,2425,2401,2272,2400,2291,2472,2573,2140,2132,2150,2128,2078,2244,2377,1973,2214,2822,2046,2279,2250,2178,2338,2325,2598,2352,2417,2968,3174,2540,2060,2194,2065,2206,2551,1437,2901,2137,1985,2285,2473,1907,2000,2323,1984,2127,2249,2207,785,2451
"ENSG00000167863",2170,2413,1632,2132,1285,1717,2003,2554,1948,1659,2075,2097,1384,2139,1684,1484,1766,1456,1560,1446,1424,1229,1356,1332,1374,1642,2073,1523,1144,1563,1474,1222,1356,1386,1412,1447,1354,1501,1647,1261,1618,1864,1480,1463,1349,1381,1460,1597,1267,882,1604,1504,1629,1629,1593,1337,1343,1308,1777,1340,1227,1429,625,1520
"ENSG00000188612",348,301,291,358,421,293,279,350,343,304,420,353,369,310,245,192,185,214,258,282,246,235,188,350,187,280,182,196,259,192,240,217,230,250,290,259,241,189,233,227,229,231,219,238,276,286,315,281,337,364,347,243,244,228,210,244,177,242,195,170,231,230,202,239
"ENSG00000125450",2001,2011,1827,2285,1573,1736,2007,1829,2061,1765,1943,2085,1720,1835,1703,1771,1385,1642,1765,1629,1861,1631,1589,1414,1429,1569,2126,1706,1498,1681,1860,1754,1664,1593,1572,1902,1656,1900,1799,1342,1944,1766,2121,1765,1647,1510,1414,1439,1596,973,1486,1778,1630,1498,1469,1774,1394,1551,1304,1421,1516,1745,849,1707
"ENSG00000125447",591,824,763,707,531,533,635,726,645,650,885,604,581,590,592,632,674,560,680,452,514,514,707,647,664,588,781,703,545,608,644,593,529,618,530,484,684,702,592,549,590,740,624,650,670,675,566,795,535,388,498,675,652,713,562,477,555,653,595,671,577,665,332,709
"ENSG00000125445",1507,1301,1702,1440,2091,1829,1819,1652,1959,1606,1401,1662,2069,1553,1743,1855,1994,1931,2170,2106,2144,2090,2061,2353,1670,1832,1903,1994,1935,1676,1917,2051,2132,2104,2128,2037,1917,1826,2104,1836,1882,2136,2396,1911,1999,2119,1964,1848,1958,1885,2292,1953,1696,1424,1574,2041,1968,1866,1456,2054,1967,1870,1238,2173
"ENSG00000125454",11693,10620,20430,13923,12601,12601,13695,12367,13818,10258,6704,12641,12514,8541,10010,14424,14169,9781,11693,7932,12810,10620,16586,16137,12641,16886,10293,10102,16229,14424,14833,19715,16502,16886,15543,14981,11912,13695,9894,13818,11499,14360,10870,12314,21696,12558,16774,16502,15783,13498,11656,10361,14169,13374,8060,13003,12314,9894,7598,12119,16307,17677,11693,15874
"ENSG00000264511",1662,1649,2221,1718,2041,1882,1760,1656,1961,1629,1463,1643,1980,1226,2072,2699,2281,2047,2447,2478,2478,1984,2895,2885,2266,2447,2160,1964,2978,2743,2643,2911,2826,3160,2669,2456,2939,2369,1845,2303,1929,2324,2239,1925,3051,2225,2397,2657,2357,2733,1937,2100,2548,2119,1528,2517,2278,2171,1941,2449,2844,2798,2340,2751
"ENSG00000177728",200,139,253,177,169,202,202,163,159,191,129,178,230,164,198,229,221,162,219,186,229,179,191,232,208,202,206,172,166,156,145,164,179,150,135,121,171,221,198,159,177,262,212,143,217,213,166,183,213,188,259,126,122,129,168,135,130,150,119,184,175,189,125,193
"ENSG00000275360",809,975,863,1048,844,862,1002,825,916,917,869,849,715,799,859,885,950,809,893,901,865,955,880,733,928,949,884,872,783,823,853,1010,852,782,838,838,762,927,987,826,757,867,959,879,883,876,890,891,1004,869,848,802,815,710,902,831,753,712,799,779,777,846,557,892
"ENSG00000176170",482,249,453,421,245,252,273,314,284,391,210,260,212,325,268,521,394,353,359,270,458,363,809,279,454,205,778,467,355,481,482,311,435,297,231,175,338,412,554,364,224,589,492,418,492,335,294,300,373,304,417,202,399,411,349,273,269,299,465,685,198,357,310,271
"ENSG00000278261",839,677,1026,929,797,1264,1490,743,546,1242,383,853,753,949,1097,1003,1246,606,1432,438,345,544,374,616,376,1297,215,859,716,476,772,911,546,1618,1160,643,934,1173,528,299,1531,216,507,758,493,1116,417,719,720,670,346,983,724,167,459,750,930,761,238,511,1067,494,255,1073
"ENSG00000070731",1273,1832,1647,1657,1578,1472,1659,1518,1238,1308,1267,1394,1441,1541,1696,1492,2266,1646,1482,1118,1504,1618,1319,1429,1430,1522,1207,1559,1451,1356,1454,1957,1317,1342,1445,1122,1416,1890,1741,1241,1553,1661,1482,1560,1358,1666,1289,1471,1268,859,1578,1395,1234,908,1322,1271,1437,1135,822,1247,1646,1192,1322,1645
"ENSG00000261335",135,90,103,164,103,122,125,163,68,124,58,97,172,132,150,41,143,75,50,82,88,157,154,76,199,115,60,83,103,124,26,137,79,79,123,161,72,78,83,237,118,99,118,92,103,110,144,79,143,139,82,71,58,93,107,112,177,111,253,109,140,65,159,100
"ENSG00000182534",58884,43688,40249,46411,51879,66724,58884,62980,75220,48328,28002,60755,57467,60755,54350,53217,57467,66724,71097,66724,54350,71097,57467,57467,64723,60755,39480,62980,64723,48328,55731,47524,57467,75220,75220,57467,62980,60755,49350,62980,53217,66724,49350,54350,58884,53217,53217,57467,51879,53217,42830,64723,66724,53217,54350,55731,58884,58884,49350,58884,48328,71097,58884,73065
"ENSG00000181038",139,182,94,203,151,84,72,162,187,175,173,133,176,156,126,115,99,115,212,147,144,128,125,137,193,162,127,155,112,142,132,101,112,178,132,147,163,117,108,120,90,108,175,124,149,332,207,154,162,198,164,109,119,123,127,157,133,163,172,120,111,107,72,108
"ENSG00000161547",1508,1221,948,1022,1260,1001,1194,980,1444,1595,946,1171,1017,1814,1433,1258,1009,1413,1344,1185,1445,1250,1017,1248,1205,1270,1293,1331,1336,1121,1399,1531,1275,1370,1248,1306,1163,1551,1693,1339,1774,1498,1349,1714,1022,1338,1201,1232,1256,677,1266,1573,1546,1578,1526,1443,1299,1341,879,1101,1318,1334,843,1362
"ENSG00000283805",140,87,157,251,74,152,153,46,59,141,26,55,78,53,60,77,76,131,229,68,88,113,66,150,71,127,127,259,165,91,134,89,120,348,140,119,219,148,123,120,178,137,32,316,84,113,114,164,192,181,131,212,176,162,127,124,170,72,69,140,124,218,131,109
"ENSG00000267535",342,155,161,97,369,318,398,544,155,330,220,476,524,390,322,491,702,261,249,317,609,740,150,415,228,475,202,700,830,516,666,672,383,413,338,709,824,617,635,413,1197,428,687,823,373,694,470,780,325,256,748,749,551,418,205,966,654,274,258,206,666,384,518,126
"ENSG00000167889",190,89,91,78,134,240,252,360,151,255,68,186,231,185,110,141,218,121,105,121,225,320,58,193,75,203,65,217,351,195,208,218,155,222,107,289,268,251,245,172,372,118,192,252,136,292,229,292,168,131,247,334,227,125,94,381,164,86,71,74,273,158,228,56
"ENSG00000267568",780,677,842,889,718,707,902,897,787,627,483,682,743,613,870,969,1043,813,849,972,1020,819,861,784,836,820,1045,1071,974,955,917,965,852,941,833,842,928,993,849,782,1038,1048,868,1019,813,811,708,810,893,588,764,1098,861,796,815,911,858,778,709,743,894,1043,501,896
"ENSG00000234912",100,106,239,162,125,93,122,127,225,76,156,114,236,104,117,117,111,149,207,140,178,117,122,162,134,102,135,117,133,106,120,54,104,178,123,98,171,112,101,77,121,157,111,132,153,117,144,167,159,131,181,135,137,127,75,125,66,88,72,102,71,114,78,137
"ENSG00000263718",1263,1433,1496,1557,1368,1357,1569,1717,1390,1301,1067,1189,1224,1295,1081,949,1464,1073,1142,1073,1059,1031,917,1017,1049,1212,926,1087,1163,1189,1065,1042,1096,1222,1183,1037,1171,1091,1251,956,1265,1096,1003,1079,1095,1222,1178,1239,1189,948,860,1303,1199,839,1235,1185,1112,1146,799,849,1323,1158,704,1163
"ENSG00000184640",1084,1318,1075,1495,1385,861,1138,1129,1087,1129,809,1133,822,974,1046,960,1041,1052,1098,1165,910,1016,895,950,889,918,976,985,1014,952,874,1095,937,1194,1243,1290,1101,966,1099,949,1157,1064,1024,1217,782,1056,943,939,1135,762,737,1181,949,1009,1260,1208,1018,1134,1088,888,1075,1195,541,1109
"ENSG00000267790",72,72,119,103,57,188,120,85,94,94,57,128,127,82,69,110,188,107,87,69,143,89,97,76,48,109,106,166,48,98,159,70,80,70,92,80,132,105,49,83,111,117,117,95,94,86,94,141,57,77,71,97,126,153,66,71,114,109,114,141,51,79,223,138
"ENSG00000187997",396,347,651,356,609,339,361,346,443,661,315,344,506,447,891,1576,1067,1145,511,867,971,977,1203,842,1239,636,1659,583,672,721,1116,941,1145,532,915,860,923,600,1023,733,767,680,887,923,904,711,442,602,424,512,991,598,614,437,1010,1106,1098,1214,937,1204,792,895,1052,945
"ENSG00000089685",582,914,620,732,684,679,616,664,914,656,552,680,567,510,744,681,569,641,776,888,819,619,613,639,596,774,726,622,660,716,695,627,705,861,811,803,627,722,750,517,757,642,596,736,727,726,657,693,757,690,607,808,668,641,747,826,623,781,585,655,623,770,516,706
"ENSG00000204278",2653,5494,2100,2523,3451,3849,2134,2365,4090,2722,3122,2281,2245,2168,2546,2168,2284,2051,2131,2274,2054,2039,2327,2931,2125,3025,1987,1929,1860,1816,2049,2531,2292,2392,2405,2208,1971,1980,2287,2061,2112,2024,2280,2159,2635,2666,2771,2715,2876,4714,2532,2280,2260,1950,2267,2433,2273,2334,2604,2433,2560,2142,1370,2270
"ENSG00000204277",1987,4690,1609,1875,2769,3387,1586,1811,3409,2043,2757,1859,1946,1725,1922,1573,1689,1421,1427,1625,1360,1425,1697,2421,1526,2470,1344,1324,1258,1280,1476,1896,1733,1706,1754,1515,1407,1321,1559,1536,1544,1380,1766,1529,2108,1983,2155,2074,2161,4269,2069,1591,1589,1425,1502,1827,1725,1654,1927,1787,2068,1460,985,1513
"ENSG00000035862",28,133,55,56,73,85,64,57,24,55,76,86,251,46,72,54,94,79,43,74,65,102,72,52,66,64,66,119,47,114,165,99,34,154,71,84,176,95,47,43,35,55,102,57,131,154,90,107,86,66,58,69,90,28,69,92,54,54,34,38,42,53,52,72
